1523,1711,900
1522,1712,900
1522,1712,900
1522,1713,900
1521,1714,900
1521,1714,900
1521,1715,900
1520,1715,900
1520,1716,900
1520,1716,900
1519,1717,900
1519,1717,900
1519,1718,900
1518,1718,900
1518,1719,900
1518,1719,900
1517,1720,900
1517,1720,900
1517,1721,900
1516,1722,900
1516,1722,900
1516,1723,900
1515,1723,900
1514,1723,900
1514,1723,900
1514,1724,900
1513,1725,900
1513,1725,900
1513,1726,900
1513,1727,900
1514,1727,900
1515,1728,900
1516,1728,900
1516,1729,900
1515,1729,900
1515,1728,900
1514,1727,900
1514,1726,900
1513,1726,900
1513,1727,900
1514,1728,900
1514,1729,900
1515,1729,900
1516,1730,900
1516,1731,900
1517,1732,900
1518,1732,900
1519,1733,900
1520,1733,900
1520,1734,900
1519,1734,900
1519,1732,900
1519,1732,900
1519,1731,900
1518,1730,900
1517,1729,900
1517,1730,900
1517,1730,900
1517,1731,900
1519,1731,900
1520,1731,900
1521,1731,900
1521,1732,900
1522,1733,900
1523,1733,900
1524,1734,900
1524,1734,900
1525,1735,900
1526,1735,900
1527,1736,900
1528,1737,900
1528,1737,900
1529,1737,900
1530,1738,900
1531,1739,900
1531,1739,900
1532,1740,900
1533,1740,900
1534,1741,900
1535,1742,900
1536,1742,900
1536,1742,900
1537,1743,900
1538,1744,900
1538,1744,900
1539,1745,900
1540,1745,900
1541,1746,900
1542,1746,900
1543,1747,900
1543,1747,900
1544,1748,900
1545,1748,900
1546,1749,900
1546,1749,900
1547,1750,900
1548,1751,900
1549,1751,900
1549,1752,900
1550,1753,900
1551,1753,900
1551,1755,900
1552,1755,900
1553,1756,900
1553,1757,900
1554,1757,900
1555,1758,900
1555,1759,900
1556,1759,900
1557,1760,900
1558,1761,900
1558,1761,900
1559,1763,900
1559,1763,900
1560,1764,900
1561,1764,900
1562,1765,900
1562,1766,900
1562,1768,900
1563,1768,900
1564,1769,900
1563,1770,900
1564,1771,900
1564,1773,900
1564,1773,900
1564,1774,900
1564,1775,900
1564,1776,900
1564,1777,900
1565,1778,900
1564,1779,900
1564,1779,900
1564,1780,900
1563,1780,900
1563,1781,900
1563,1781,900
1563,1782,900
1562,1783,900
1563,1784,900
1563,1784,900
1562,1785,900
1562,1786,900
1562,1787,900
1562,1787,900
1563,1789,900
1562,1789,900
1563,1790,900
1563,1791,900
1562,1792,900
1562,1792,900
1562,1793,900
1562,1793,900
1561,1794,900
1562,1795,900
1562,1796,900
1561,1794,900
1562,1794,900
1562,1794,900
1563,1793,900
1563,1793,900
1563,1792,900
1563,1792,900
1564,1791,900
1563,1790,900
1562,1790,900
1562,1790,900
1562,1791,900
1561,1791,900
1561,1792,900
1561,1793,900
1561,1793,900
1560,1794,900
1561,1795,900
1561,1796,900
1560,1796,900
1560,1797,900
1559,1797,900
1559,1797,900
1558,1797,900
1558,1798,900
1558,1799,900
1558,1799,900
1558,1800,900
1557,1801,900
1557,1801,900
1556,1801,900
1556,1802,900
1555,1801,900
1554,1801,900
1554,1802,900
1553,1802,900
1552,1802,900
1551,1801,900
1550,1801,900
1549,1801,900
1549,1802,900
1550,1802,900
1549,1801,900
1550,1801,900
1550,1802,900
1551,1802,900
1552,1802,900
1553,1802,900
1553,1801,900
1552,1800,900
1552,1799,900
1552,1799,900
1551,1799,900
1550,1799,900
1549,1798,900
1548,1798,900
1547,1797,900
1547,1798,900
1546,1798,900
1545,1798,900
1544,1798,900
1543,1797,900
1542,1797,900
1541,1797,900
1541,1796,900
1540,1796,900
1539,1796,900
1538,1795,900
1537,1795,900
1536,1794,900
1535,1794,900
1534,1794,900
1533,1794,900
1532,1794,900
1531,1794,900
1530,1793,900
1529,1793,900
1528,1792,900
1527,1792,900
1526,1792,900
1525,1792,900
1525,1791,900
1524,1791,900
1523,1791,900
1522,1791,900
1522,1790,900
1521,1790,900
1520,1790,900
1519,1789,900
1518,1789,900
1517,1788,900
1516,1788,900
1515,1788,900
1514,1788,900
1513,1787,900
1512,1787,900
1511,1786,900
1510,1786,900
1509,1786,900
1509,1786,900
1508,1785,900
1507,1785,900
1506,1784,900
1505,1784,900
1504,1784,900
1503,1784,900
1502,1783,900
1501,1783,900
1500,1783,900
1499,1783,900
1498,1782,900
1497,1782,900
1496,1781,900
1495,1781,900
1496,1782,900
1495,1781,900
1494,1781,900
1493,1780,900
1492,1780,900
1491,1780,900
1490,1779,900
1489,1779,900
1488,1779,900
1487,1779,900
1486,1778,900
1486,1779,900
1485,1778,900
1484,1778,900
1484,1778,900
1485,1778,900
1486,1779,900
1485,1779,900
1484,1778,900
1483,1778,900
1482,1777,900
1481,1777,900
1480,1777,900
1479,1776,900
1478,1776,900
1477,1775,900
1476,1774,900
1475,1774,900
1475,1775,900
1476,1775,900
1477,1775,900
1477,1774,900
1476,1774,900
1475,1773,900
1474,1774,900
1475,1775,900
1474,1774,900
1474,1775,900
1474,1776,900
1475,1777,900
1476,1778,900
1476,1779,900
1477,1780,900
1478,1780,900
1479,1781,900
1480,1782,900
1481,1782,900
1482,1783,900
1482,1783,900
1483,1784,900
1484,1784,900
1485,1785,900
1486,1785,900
1485,1784,900
1486,1785,900
1487,1786,900
1488,1786,900
1487,1786,900
1488,1787,900
1488,1789,900
1489,1789,900
1490,1789,900
1491,1790,900
1490,1789,900
1491,1790,900
1492,1790,900
1493,1791,900
1493,1792,900
1494,1793,900
1495,1794,900
1496,1794,900
1497,1795,900
1498,1795,900
1498,1795,900
1499,1796,900
1499,1797,900
1499,1798,900
1500,1798,900
1500,1799,900
1501,1800,900
1502,1801,900
1502,1800,900
1501,1799,900
1502,1800,900
1503,1800,900
1504,1802,900
1505,1802,900
1505,1802,900
1505,1801,900
1506,1802,900
1506,1803,900
1507,1804,900
1508,1805,900
1509,1805,900
1510,1806,900
1511,1806,900
1511,1807,900
1512,1808,900
1513,1809,900
1514,1810,900
1513,1809,900
1513,1810,900
1514,1811,900
1515,1812,900
1516,1812,900
1516,1812,900
1517,1813,900
1518,1813,900
1518,1814,900
1519,1814,900
1520,1815,900
1521,1816,900
1522,1816,900
1523,1816,900
1524,1817,900
1524,1818,900
1524,1819,900
1523,1819,900
1523,1819,900
1523,1820,900
1522,1819,900
1521,1818,900
1521,1818,900
1522,1820,900
1522,1820,900
1523,1821,900
1524,1821,900
1525,1821,900
1525,1821,900
1526,1820,900
1526,1819,900
1526,1819,900
1527,1820,900
1528,1820,900
1528,1821,900
1529,1822,900
1530,1823,900
1531,1823,900
1531,1824,900
1532,1825,900
1533,1826,900
1534,1826,900
1534,1825,900
1533,1825,900
1534,1827,900
1535,1827,900
1536,1827,900
1536,1828,900
1537,1827,900
1537,1828,900
1538,1829,900
1539,1830,900
1539,1831,900
1540,1832,900
1541,1833,900
1542,1833,900
1542,1835,900
1542,1834,900
1542,1833,900
1541,1832,900
1540,1831,900
1539,1831,900
1539,1830,900
1538,1830,900
1537,1829,900
1536,1828,900
1535,1827,900
1535,1826,900
1536,1826,900
1535,1826,900
1534,1825,900
1534,1824,900
1533,1823,900
1532,1823,900
1532,1823,900
1531,1823,900
1530,1822,900
1529,1821,900
1529,1821,900
1528,1820,900
1527,1820,900
1526,1818,900
1527,1819,900
1528,1819,900
1527,1819,900
1526,1818,900
1526,1817,900
1525,1815,900
1525,1815,900
1524,1815,900
1524,1815,900
1525,1816,900
1524,1816,900
1524,1814,900
1523,1815,900
1522,1815,900
1523,1816,900
1524,1817,900
1524,1818,900
1524,1817,900
1525,1818,900
1525,1819,900
1525,1819,900
1525,1820,900
1524,1820,900
1525,1822,900
1526,1822,900
1526,1821,900
1526,1821,900
1527,1821,900
1528,1822,900
1529,1823,900
1530,1823,900
1530,1824,900
1531,1825,900
1532,1826,900
1533,1826,900
1533,1828,900
1533,1828,900
1533,1829,900
1534,1830,900
1535,1830,900
1535,1830,900
1534,1829,900
1534,1828,900
1535,1829,900
1535,1830,900
1535,1831,900
1534,1831,900
1534,1829,900
1533,1829,900
1532,1828,900
1532,1827,900
1532,1827,800
1534,1116,800
1534,1116,900
1535,1118,900
1535,1120,900
1535,1121,900
1535,1123,900
1536,1125,900
1536,1126,900
1536,1128,900
1537,1130,900
1537,1131,900
1537,1133,900
1538,1134,900
1538,1136,900
1538,1137,900
1538,1139,900
1539,1140,900
1539,1142,900
1539,1143,900
1540,1145,900
1540,1146,900
1540,1147,900
1541,1149,900
1541,1150,900
1541,1151,900
1542,1153,900
1542,1154,900
1542,1155,900
1543,1157,900
1543,1158,900
1543,1159,900
1544,1161,900
1544,1162,900
1544,1163,900
1544,1164,900
1545,1166,900
1545,1167,900
1545,1168,900
1546,1169,900
1546,1171,900
1546,1172,900
1547,1173,900
1547,1174,900
1547,1175,900
1548,1177,900
1548,1178,900
1548,1179,900
1549,1180,900
1549,1181,900
1549,1182,900
1550,1183,900
1550,1185,900
1551,1186,900
1551,1187,900
1551,1188,900
1552,1189,900
1552,1190,900
1552,1191,900
1553,1192,900
1553,1193,900
1553,1195,900
1554,1196,900
1554,1197,900
1554,1198,900
1555,1199,900
1555,1200,900
1555,1201,900
1556,1202,900
1556,1203,900
1556,1204,900
1557,1205,900
1557,1206,900
1558,1207,900
1558,1208,900
1558,1209,900
1559,1210,900
1559,1211,900
1559,1212,900
1560,1213,900
1560,1214,900
1560,1215,900
1561,1216,900
1561,1217,900
1562,1218,900
1562,1219,900
1562,1220,900
1563,1221,900
1563,1222,900
1563,1223,900
1564,1224,900
1564,1225,900
1565,1226,900
1565,1227,900
1565,1228,900
1566,1229,900
1566,1230,900
1567,1231,900
1567,1232,900
1567,1233,900
1568,1233,900
1568,1234,900
1568,1235,900
1569,1236,900
1569,1237,900
1570,1238,900
1570,1239,900
1570,1240,900
1571,1241,900
1571,1242,900
1572,1243,900
1572,1244,900
1572,1244,900
1573,1245,900
1573,1246,900
1574,1247,900
1574,1248,900
1574,1249,900
1575,1250,900
1575,1251,900
1576,1252,900
1576,1252,900
1576,1253,900
1577,1254,900
1577,1255,900
1578,1256,900
1578,1257,900
1578,1258,900
1579,1259,900
1579,1259,900
1580,1260,900
1580,1261,900
1580,1262,900
1581,1263,900
1581,1264,900
1582,1265,900
1582,1265,900
1583,1266,900
1583,1267,900
1583,1268,900
1584,1269,900
1584,1270,900
1585,1270,900
1585,1271,900
1585,1272,900
1586,1273,900
1586,1274,900
1587,1275,900
1587,1275,900
1588,1276,900
1588,1277,900
1588,1278,900
1589,1279,900
1589,1279,900
1590,1280,900
1590,1281,900
1591,1282,900
1591,1283,900
1591,1283,900
1592,1284,900
1592,1285,900
1593,1286,900
1593,1287,900
1594,1287,900
1594,1288,900
1595,1289,900
1595,1290,900
1595,1291,900
1596,1291,900
1596,1292,900
1597,1293,900
1597,1294,900
1598,1295,900
1598,1295,900
1599,1296,900
1599,1297,900
1599,1298,900
1600,1298,900
1600,1299,900
1601,1300,900
1601,1301,900
1602,1302,900
1602,1302,900
1603,1303,900
1603,1304,900
1604,1305,900
1604,1305,900
1604,1306,900
1605,1307,900
1605,1308,900
1606,1308,900
1606,1309,900
1607,1310,900
1607,1311,900
1608,1311,900
1608,1312,900
1609,1313,900
1609,1314,900
1610,1314,900
1610,1315,900
1611,1316,900
1611,1317,900
1611,1317,900
1612,1318,900
1612,1319,900
1613,1319,900
1613,1320,900
1614,1321,900
1614,1322,900
1615,1322,900
1615,1323,900
1616,1324,900
1616,1325,900
1617,1325,900
1617,1326,900
1618,1327,900
1618,1327,900
1619,1328,900
1619,1329,900
1620,1330,900
1620,1330,900
1621,1331,900
1621,1332,900
1622,1332,900
1622,1333,900
1623,1334,900
1623,1335,900
1624,1335,900
1624,1336,900
1625,1337,900
1625,1337,900
1626,1338,900
1626,1339,900
1627,1339,900
1627,1340,900
1628,1341,900
1628,1341,900
1629,1342,900
1629,1343,900
1630,1344,900
1630,1344,900
1631,1345,900
1631,1346,900
1632,1346,900
1632,1347,900
1633,1348,900
1633,1348,900
1634,1349,900
1634,1350,900
1635,1350,900
1635,1351,900
1636,1352,900
1636,1352,900
1637,1353,900
1637,1354,900
1638,1354,900
1638,1355,900
1639,1356,900
1639,1356,900
1640,1357,900
1640,1358,900
1641,1358,900
1641,1359,900
1641,1361,900
1640,1363,900
1639,1363,900
1637,1364,900
1637,1363,900
1636,1362,900
1636,1362,900
1635,1361,900
1634,1362,900
1633,1361,900
1633,1360,900
1632,1360,900
1630,1360,900
1630,1360,900
1629,1359,900
1629,1358,900
1628,1358,900
1627,1358,900
1626,1357,900
1626,1357,900
1625,1356,900
1624,1356,900
1623,1356,900
1623,1355,900
1621,1356,900
1621,1355,900
1619,1355,900
1619,1355,900
1617,1355,900
1617,1355,900
1615,1355,900
1615,1354,900
1613,1355,900
1613,1354,900
1611,1354,900
1611,1354,900
1609,1354,900
1609,1354,900
1608,1354,900
1607,1353,900
1606,1354,900
1605,1353,900
1604,1353,900
1603,1353,900
1602,1353,900
1601,1352,900
1600,1353,900
1599,1352,900
1598,1353,900
1597,1352,900
1596,1352,900
1595,1353,900
1594,1352,900
1593,1352,900
1591,1353,900
1591,1352,900
1589,1352,900
1588,1353,900
1587,1353,900
1586,1352,900
1585,1353,900
1584,1352,900
1583,1352,900
1581,1353,900
1581,1352,900
1580,1352,900
1578,1353,900
1577,1353,900
1576,1352,900
1575,1353,900
1574,1353,900
1573,1352,900
1572,1353,900
1571,1353,900
1570,1352,900
1569,1352,900
1567,1353,900
1567,1352,900
1566,1352,900
1564,1353,900
1563,1353,900
1562,1353,900
1560,1353,900
1559,1354,900
1558,1354,900
1556,1354,900
1555,1354,900
1554,1355,900
1552,1355,900
1551,1355,900
1550,1355,900
1548,1356,900
1547,1356,900
1546,1356,900
1545,1357,900
1544,1357,900
1542,1357,900
1542,1358,900
1540,1358,900
1539,1359,900
1538,1359,900
1537,1360,900
1536,1360,900
1535,1361,900
1534,1361,900
1532,1361,900
1531,1361,900
1530,1362,900
1529,1362,900
1528,1362,900
1527,1363,900
1526,1363,900
1524,1364,900
1524,1364,900
1522,1365,900
1521,1365,900
1520,1365,900
1519,1366,900
1518,1366,900
1517,1367,900
1516,1367,900
1515,1367,900
1514,1368,900
1513,1368,900
1512,1368,900
1511,1369,900
1510,1369,900
1509,1369,900
1508,1370,900
1507,1370,900
1506,1370,900
1505,1371,900
1504,1371,900
1502,1371,900
1502,1372,900
1500,1372,900
1500,1373,900
1498,1373,900
1497,1373,900
1497,1374,900
1495,1374,900
1495,1375,900
1493,1375,900
1493,1375,900
1492,1376,900
1491,1377,900
1490,1377,900
1489,1378,900
1489,1378,900
1487,1378,900
1487,1379,900
1486,1380,900
1485,1380,900
1484,1381,900
1483,1381,900
1483,1382,900
1481,1382,900
1481,1383,900
1480,1384,900
1479,1384,900
1479,1385,900
1478,1386,900
1477,1386,900
1476,1387,900
1476,1388,900
1475,1389,900
1474,1389,900
1473,1389,900
1472,1390,900
1472,1391,900
1471,1391,900
1470,1392,900
1470,1393,900
1469,1393,900
1468,1394,900
1468,1395,900
1467,1395,900
1466,1396,900
1466,1397,900
1465,1397,900
1464,1398,900
1464,1399,900
1463,1399,900
1462,1400,900
1461,1401,900
1461,1401,900
1460,1402,900
1459,1403,900
1459,1403,900
1458,1404,900
1457,1405,900
1457,1405,900
1456,1406,900
1455,1406,900
1455,1407,900
1454,1408,900
1453,1408,900
1453,1409,900
1452,1410,900
1451,1410,900
1451,1411,900
1450,1411,900
1450,1412,900
1449,1413,900
1448,1413,900
1448,1414,900
1447,1415,900
1446,1415,900
1446,1416,900
1445,1416,900
1444,1417,900
1444,1418,900
1443,1418,900
1442,1419,900
1442,1419,900
1442,1421,900
1441,1421,900
1440,1422,900
1440,1422,900
1439,1423,900
1438,1424,900
1438,1424,900
1437,1425,900
1436,1425,900
1435,1425,900
1435,1426,900
1434,1426,900
1433,1427,900
1432,1427,900
1432,1427,900
1431,1428,900
1430,1428,900
1430,1429,900
1429,1429,900
1428,1429,900
1428,1430,900
1427,1431,900
1426,1431,900
1426,1432,900
1425,1432,900
1424,1433,900
1423,1433,900
1423,1433,900
1422,1434,900
1421,1434,900
