1602,1426,1605
1604,1428,1605
1601,1428,1605
1597,1423,1605
1597,1423,1505
1590,1414,1505
1590,1414,1605
1589,1418,1605
1591,1415,1605
1591,1415,1505
1599,1424,1505
1599,1424,1605
1601,1427,1605
1601,1427,1505
1595,1422,1505
1595,1422,1605
1597,1425,1605
1595,1423,1605
1595,1423,1505
1628,1454,1505
1628,1454,1605
1617,1454,1605
1617,1451,1605
1610,1452,1605
1613,1453,1605
1613,1453,1505
1651,1476,1505
1651,1476,1605
1649,1478,1605
1649,1478,1505
1485,1280,1505
1485,1280,1605
1481,1282,1605
1481,1282,1505
1583,1415,1505
1583,1415,1605
1585,1417,1605
1585,1417,1505
1648,1480,1505
1648,1480,1605
1647,1481,1605
1647,1481,1505
1645,1482,1505
1645,1482,1605
1642,1487,1605
1645,1483,1605
1645,1483,1505
1560,1400,1505
1560,1400,1605
1542,1389,1605
1542,1389,1505
1606,1450,1505
1606,1450,1605
1600,1448,1605
1600,1448,1505
1549,1389,1505
1549,1389,1605
1546,1388,1605
1546,1388,1505
1602,1449,1505
1602,1449,1605
1599,1450,1605
1599,1450,1505
1598,1446,1505
1598,1446,1605
1596,1449,1605
1590,1444,1605
1590,1444,1505
1643,1487,1505
1643,1487,1605
1642,1489,1605
1642,1489,1505
1541,1387,1505
1541,1387,1605
1537,1385,1605
1537,1385,1505
1472,1287,1505
1472,1287,1605
1452,1300,1605
1452,1300,1505
1533,1378,1505
1533,1378,1605
1529,1377,1605
1529,1377,1505
1592,1444,1505
1592,1444,1605
1595,1447,1605
1595,1447,1505
1536,1383,1505
1536,1383,1605
1523,1377,1605
1523,1377,1505
1529,1375,1505
1529,1375,1605
1524,1372,1605
1524,1372,1505
1641,1490,1505
1641,1490,1605
1638,1492,1605
1638,1491,1605
1638,1491,1505
1585,1441,1505
1585,1441,1605
1588,1445,1605
1588,1445,1505
1469,1288,1505
1469,1288,1605
1467,1291,1605
1468,1289,1605
1468,1289,1505
1585,1443,1505
1585,1443,1605
1583,1444,1605
1581,1442,1605
1581,1442,1505
1639,1492,1505
1639,1492,1605
1625,1506,1605
1637,1492,1605
1637,1492,1505
1519,1368,1505
1519,1368,1605
1518,1367,1605
1518,1367,1505
1466,1289,1505
1466,1289,1605
1464,1293,1605
1455,1299,1605
1456,1297,1605
1456,1297,1505
1522,1374,1505
1522,1374,1605
1520,1373,1605
1522,1375,1605
1522,1375,1505
1578,1439,1505
1578,1439,1605
1575,1438,1605
1575,1438,1505
1520,1373,1505
1520,1373,1605
1517,1371,1605
1517,1371,1505
1637,1495,1505
1637,1495,1605
1628,1505,1605
1628,1505,1505
1515,1370,1505
1515,1370,1605
1516,1371,1605
1512,1372,1605
1512,1372,1505
1570,1435,1505
1570,1435,1605
1566,1432,1605
1566,1432,1505
1463,1291,1505
1463,1291,1605
1463,1294,1605
1463,1294,1505
1505,1362,1505
1505,1362,1605
1503,1361,1605
1503,1361,1505
1516,1377,1505
1516,1377,1605
1518,1379,1605
1518,1379,1505
1459,1294,1505
1459,1294,1605
1457,1298,1605
1457,1298,1505
1516,1380,1505
1516,1380,1605
1519,1383,1605
1519,1383,1505
1464,1304,1505
1464,1304,1605
1463,1306,1605
1465,1306,1605
1465,1306,1505
1493,1356,1505
1493,1356,1605
1491,1357,1605
1488,1354,1605
1488,1354,1505
1508,1377,1505
1508,1377,1605
1510,1382,1605
1510,1382,1505
1486,1353,1505
1486,1353,1605
1485,1354,1605
1487,1356,1605
1487,1356,1505
1625,1505,1505
1625,1505,1605
1620,1509,1605
1620,1509,1505
1456,1309,1505
1456,1309,1605
1453,1312,1605
1453,1312,1505
1499,1376,1505
1499,1376,1605
1498,1375,1605
1498,1375,1505
1479,1352,1505
1479,1352,1605
1478,1352,1605
1480,1353,1605
1480,1353,1505
1495,1376,1505
1495,1376,1605
1491,1373,1605
1491,1373,1505
1477,1352,1505
1477,1352,1605
1476,1353,1605
1473,1351,1605
1473,1351,1505
1446,1307,1505
1446,1307,1605
1441,1312,1605
1441,1312,1505
1618,1510,1505
1618,1510,1605
1612,1516,1605
1613,1513,1605
1611,1514,1605
1611,1514,1505
1477,1365,1505
1477,1365,1605
1473,1364,1605
1473,1364,1505
1441,1314,1505
1441,1314,1605
1440,1317,1605
1440,1317,1505
1440,1314,1505
1440,1314,1605
1437,1316,1605
1437,1316,1505
1611,1515,1505
1611,1515,1605
1609,1516,1605
1610,1517,1605
1610,1517,1505
1611,1515,1505
1611,1515,1605
1609,1514,1605
1609,1514,1505
1436,1313,1505
1436,1313,1605
1423,1325,1605
1423,1325,1505
1608,1516,1505
1608,1516,1605
1605,1518,1605
1607,1518,1605
1607,1518,1505
1435,1314,1505
1435,1314,1605
1429,1319,1605
1429,1319,1505
1436,1316,1505
1436,1316,1605
1433,1318,1605
1433,1318,1505
1437,1319,1505
1437,1319,1605
1431,1321,1605
1431,1320,1605
1425,1325,1605
1427,1325,1605
1427,1325,1505
1454,1347,1505
1454,1347,1605
1449,1350,1605
1449,1350,1505
1603,1518,1505
1603,1518,1605
1600,1520,1605
1601,1520,1605
1601,1520,1505
1602,1519,1505
1602,1519,1605
1600,1519,1605
1601,1521,1605
1601,1521,1505
1599,1518,1505
1599,1518,1605
1595,1520,1605
1595,1521,1605
1596,1520,1605
1591,1521,1605
1595,1519,1605
1595,1519,1505
1448,1348,1505
1448,1348,1605
1442,1350,1605
1442,1350,1505
1431,1329,1505
1431,1329,1605
1428,1332,1605
1428,1332,1505
1593,1519,1505
1593,1519,1605
1589,1521,1605
1579,1520,1605
1583,1519,1605
1583,1519,1505
1425,1325,1505
1425,1325,1605
1418,1332,1605
1418,1332,1505
1427,1330,1505
1427,1330,1605
1426,1331,1605
1426,1331,1505
1424,1327,1505
1424,1327,1605
1422,1331,1605
1422,1331,1505
1435,1350,1505
1435,1350,1605
1432,1350,1605
1433,1349,1605
1433,1349,1505
1424,1334,1505
1424,1334,1605
1419,1337,1605
1419,1337,1505
1424,1334,1505
1424,1334,1605
1418,1341,1605
1418,1341,1505
1579,1518,1505
1579,1518,1605
1573,1519,1605
1573,1519,1505
1420,1329,1505
1420,1329,1605
1417,1332,1605
1417,1332,1505
1578,1518,1505
1578,1518,1605
1575,1518,1605
1575,1518,1505
1419,1329,1505
1419,1329,1605
1414,1334,1605
1414,1334,1505
1431,1350,1505
1431,1350,1605
1426,1352,1605
1426,1352,1505
1567,1514,1505
1567,1514,1605
1561,1513,1605
1554,1507,1605
1561,1513,1605
1558,1509,1605
1558,1509,1505
1564,1512,1505
1564,1512,1605
1566,1516,1605
1566,1516,1505
1426,1350,1505
1426,1350,1605
1424,1352,1605
1424,1352,1505
1414,1333,1505
1414,1333,1605
1411,1336,1605
1411,1336,1505
1415,1335,1505
1415,1335,1605
1413,1337,1605
1415,1336,1605
1415,1336,1505
1556,1507,1505
1556,1507,1605
1546,1502,1605
1528,1521,1605
1516,1526,1605
1506,1526,1605
1499,1521,1605
1498,1523,1605
1489,1537,1605
1480,1551,1605
1478,1559,1605
1484,1566,1605
1495,1581,1605
1505,1597,1605
1517,1611,1605
1530,1624,1605
1544,1635,1605
1557,1648,1605
1568,1664,1605
1577,1681,1605
1574,1675,1605
1574,1678,1605
1574,1678,1505
1556,1507,1505
1556,1507,1605
1553,1508,1605
1549,1503,1605
1551,1506,1605
1551,1506,1505
1553,1505,1505
1553,1505,1605
1547,1501,1605
1548,1504,1605
1548,1504,1505
1422,1348,1505
1422,1348,1605
1413,1354,1605
1412,1356,1605
1416,1355,1605
1416,1355,1505
1549,1502,1505
1549,1502,1605
1546,1500,1605
1537,1510,1605
1546,1502,1605
1546,1502,1505
1423,1350,1505
1423,1350,1605
1419,1352,1605
1419,1352,1505
1546,1499,1505
1546,1499,1605
1541,1505,1605
1541,1505,1505
1417,1343,1505
1417,1343,1605
1415,1345,1605
1415,1345,1505
1413,1339,1505
1413,1339,1605
1410,1344,1605
1410,1347,1605
1410,1347,1505
1419,1349,1505
1419,1349,1605
1415,1353,1605
1415,1353,1505
1410,1337,1505
1410,1337,1605
1410,1337,1605
1410,1337,1505
1409,1340,1505
1409,1340,1605
1406,1347,1605
1406,1347,1505
1414,1347,1505
1414,1347,1605
1412,1348,1605
1414,1347,1605
1414,1347,1505
1412,1348,1505
1412,1348,1605
1410,1350,1605
1410,1350,1505
1495,1456,1505
1495,1456,1605
1493,1458,1605
1496,1460,1605
1496,1460,1505
1501,1464,1505
1501,1464,1605
1495,1462,1605
1493,1466,1605
1493,1466,1505
1487,1451,1505
1487,1451,1605
1484,1449,1605
1484,1449,1505
1413,1353,1505
1413,1353,1605
1407,1359,1605
1408,1360,1605
1403,1364,1605
1402,1369,1605
1402,1369,1505
1418,1361,1505
1418,1361,1605
1415,1361,1605
1413,1364,1605
1413,1364,1505
1500,1467,1505
1500,1467,1605
1497,1467,1605
1497,1467,1505
1412,1356,1505
1412,1356,1605
1407,1360,1605
1408,1361,1605
1408,1361,1505
1415,1360,1505
1415,1360,1605
1410,1364,1605
1410,1364,1505
1481,1448,1505
1481,1448,1605
1474,1443,1605
1474,1443,1505
1539,1510,1505
1539,1510,1605
1532,1516,1605
1532,1517,1605
1535,1514,1605
1535,1514,1505
1405,1348,1505
1405,1348,1605
1400,1360,1605
1400,1356,1605
1403,1356,1605
1401,1355,1605
1401,1355,1505
1537,1510,1505
1537,1510,1605
1535,1513,1605
1535,1513,1505
1405,1350,1505
1405,1350,1605
1402,1354,1605
1405,1352,1605
1405,1352,1505
1412,1362,1505
1412,1362,1605
1406,1368,1605
1406,1371,1605
1403,1374,1605
1405,1372,1605
1405,1366,1605
1405,1366,1505
1475,1444,1505
1475,1444,1605
1464,1440,1605
1464,1440,1505
1495,1467,1505
1495,1467,1605
1491,1474,1605
1491,1474,1505
1493,1467,1505
1493,1467,1605
1485,1482,1605
1485,1482,1505
1411,1366,1505
1411,1366,1605
1406,1372,1605
1406,1372,1505
1406,1360,1505
1406,1360,1605
1404,1365,1605
1404,1365,1505
1463,1439,1505
1463,1439,1605
1460,1438,1605
1460,1438,1505
1402,1357,1505
1402,1357,1605
1399,1365,1605
1398,1375,1605
1398,1370,1605
1400,1370,1605
1399,1366,1605
1399,1366,1505
1490,1474,1505
1490,1474,1605
1489,1476,1605
1489,1476,1505
1400,1359,1505
1400,1359,1605
1400,1362,1605
1400,1362,1505
1531,1517,1505
1531,1517,1605
1529,1519,1605
1529,1519,1505
1456,1437,1505
1456,1437,1605
1452,1436,1605
1452,1436,1505
1402,1366,1505
1402,1366,1605
1399,1370,1605
1399,1370,1505
1489,1477,1505
1489,1477,1605
1484,1485,1605
1484,1485,1505
1403,1370,1505
1403,1370,1605
1401,1374,1605
1401,1374,1505
1397,1362,1505
1397,1362,1605
1397,1364,1605
1395,1362,1605
1396,1365,1605
1397,1364,1605
1396,1365,1605
1396,1365,1505
1404,1374,1505
1404,1374,1605
1398,1383,1605
1398,1383,1505
1399,1367,1505
1399,1367,1605
1398,1375,1605
1396,1376,1605
1393,1373,1605
1393,1368,1605
1392,1373,1605
1392,1373,1505
1447,1433,1505
1447,1433,1605
1446,1433,1605
1448,1435,1605
1448,1435,1505
1402,1373,1505
1402,1373,1605
1402,1376,1605
1401,1376,1605
1401,1376,1505
1527,1521,1505
1527,1521,1605
1526,1522,1605
1526,1521,1605
1526,1521,1505
1395,1362,1505
1395,1362,1605
1390,1363,1605
1388,1367,1605
1388,1367,1505
1395,1364,1505
1395,1364,1605
1391,1363,1605
1392,1364,1605
1388,1366,1605
1388,1366,1505
1395,1365,1505
1395,1365,1605
1393,1367,1605
1392,1366,1605
1391,1369,1605
1391,1369,1505
1393,1362,1505
1393,1362,1605
1391,1365,1605
1391,1365,1505
1525,1522,1505
1525,1522,1605
1524,1523,1605
1523,1522,1605
1523,1522,1505
1399,1372,1505
1399,1372,1605
1397,1376,1605
1399,1377,1605
1399,1377,1505
1460,1453,1505
1460,1453,1605
1459,1454,1605
1460,1457,1605
1460,1457,1505
1401,1377,1505
1401,1377,1605
1399,1379,1605
1399,1379,1505
1484,1482,1505
1484,1482,1605
1483,1484,1605
1484,1483,1605
1484,1483,1505
1390,1363,1505
1390,1363,1605
1389,1366,1605
1389,1366,1505
1523,1523,1505
1523,1523,1605
1522,1524,1605
1522,1523,1605
1522,1523,1505
1396,1375,1505
1396,1375,1605
1395,1376,1605
1394,1373,1605
1394,1373,1505
1483,1484,1505
1483,1484,1605
1478,1486,1605
1478,1486,1505
1482,1484,1505
1482,1484,1605
1481,1488,1605
1475,1488,1605
1470,1486,1605
1470,1486,1505
1483,1485,1505
1483,1485,1605
1482,1486,1605
1482,1486,1505
1521,1524,1505
1521,1524,1605
1519,1524,1605
1519,1524,1505
1436,1434,1505
1436,1434,1605
1435,1438,1605
1435,1438,1505
1518,1525,1505
1518,1525,1605
1516,1526,1605
1518,1525,1605
1518,1525,1505
1434,1433,1505
1434,1433,1605
1430,1431,1605
1430,1431,1505
1387,1368,1505
1387,1368,1605
1383,1377,1605
1386,1383,1605
1386,1383,1505
1398,1385,1505
1398,1385,1605
1396,1386,1605
1394,1385,1605
1394,1385,1505
1516,1525,1505
1516,1525,1605
1514,1526,1605
1515,1526,1605
1515,1526,1505
1391,1378,1505
1391,1378,1605
1392,1379,1605
1392,1379,1505
1387,1372,1505
1387,1372,1605
1385,1374,1605
1385,1374,1505
1429,1430,1505
1429,1430,1605
1422,1426,1605
1422,1426,1505
1476,1486,1505
1476,1486,1605
1473,1486,1605
1473,1486,1505
1426,1428,1505
1426,1428,1605
1424,1427,1605
1424,1427,1505
1431,1435,1505
1431,1435,1605
1426,1432,1605
1420,1431,1605
1420,1431,1505
1432,1435,1505
1432,1435,1605
1433,1437,1605
1431,1435,1605
1431,1435,1505
1433,1437,1505
1433,1437,1605
1433,1441,1605
1434,1440,1605
1433,1438,1605
1432,1440,1605
1432,1440,1505
1512,1525,1505
1512,1525,1605
1508,1527,1605
1505,1525,1605
1506,1526,1605
1506,1526,1505
1417,1418,1505
1417,1418,1605
1418,1421,1605
1418,1421,1505
1435,1440,1505
1435,1440,1605
1435,1447,1605
1435,1447,1505
1383,1374,1505
1383,1374,1605
1384,1378,1605
1383,1377,1605
1383,1377,1505
1392,1387,1505
1392,1387,1605
1388,1388,1605
1388,1388,1505
1420,1425,1505
1420,1425,1605
1416,1431,1605
1416,1431,1505
1433,1442,1505
1433,1442,1605
1433,1445,1605
1433,1445,1505
1469,1485,1505
1469,1485,1605
1448,1478,1605
1448,1478,1505
1471,1487,1505
1471,1487,1605
1462,1485,1605
1469,1486,1605
1469,1486,1505
1387,1383,1505
1387,1383,1605
1385,1381,1605
1385,1381,1505
1406,1410,1505
1406,1410,1605
1402,1408,1605
1402,1408,1505
1434,1445,1505
1434,1445,1605
1432,1446,1605
1432,1451,1605
1432,1451,1505
1403,1407,1505
1403,1407,1605
1394,1401,1605
1385,1399,1605
1392,1402,1605
1390,1399,1605
1385,1400,1605
1384,1397,1605
1386,1398,1605
1386,1398,1505
1435,1447,1505
1435,1447,1605
1435,1450,1605
1435,1450,1505
1387,1385,1505
1387,1385,1605
1383,1387,1605
1380,1396,1605
1374,1395,1605
1370,1396,1605
1367,1394,1605
1365,1397,1605
1367,1401,1605
1363,1413,1605
1362,1421,1605
1367,1429,1605
1364,1421,1605
1369,1431,1605
1374,1434,1605
1369,1429,1605
1369,1429,1505
1393,1394,1505
1393,1394,1605
1388,1396,1605
1386,1395,1605
1386,1395,1505
1430,1443,1505
1430,1443,1605
1427,1443,1605
1427,1443,1505
1400,1404,1505
1400,1404,1605
1398,1405,1605
1401,1407,1605
1401,1407,1505
1465,1484,1505
1465,1484,1605
1461,1484,1605
1461,1484,1505
1399,1403,1505
1399,1403,1605
1394,1400,1605
1394,1400,1505
1421,1432,1505
1421,1432,1605
1415,1436,1605
1415,1436,1505
1420,1432,1505
1420,1432,1605
1418,1433,1605
1419,1435,1605
1419,1435,1505
1389,1392,1505
1389,1392,1605
1388,1392,1605
1389,1394,1605
1387,1394,1605
1387,1394,1505
1397,1403,1505
1397,1403,1605
1396,1404,1605
1395,1402,1605
1396,1403,1605
1396,1403,1505
1498,1521,1505
1498,1521,1605
1496,1525,1605
1499,1522,1605
1499,1522,1505
1385,1386,1505
1385,1386,1605
1382,1388,1605
1382,1388,1505
1459,1482,1505
1459,1482,1605
1459,1483,1605
1455,1482,1605
1457,1483,1605
1457,1483,1505
1395,1403,1505
1395,1403,1605
1392,1402,1605
1393,1401,1605
1393,1401,1505
1421,1437,1505
1421,1437,1605
1417,1440,1605
1417,1440,1505
1427,1445,1505
1427,1445,1605
1428,1449,1605
1428,1449,1505
1427,1446,1505
1427,1446,1605
1426,1447,1605
1426,1447,1505
1456,1480,1505
1456,1480,1605
1453,1479,1605
1453,1479,1505
1429,1450,1505
1429,1450,1605
1427,1453,1605
1427,1453,1505
1391,1402,1505
1391,1402,1605
1391,1404,1605
1390,1404,1605
1386,1412,1605
1386,1412,1505
1433,1456,1505
1433,1456,1605
1434,1460,1605
1434,1460,1505
1382,1390,1505
1382,1390,1605
1380,1395,1605
1377,1396,1605
1377,1396,1505
1451,1478,1505
1451,1478,1605
1437,1469,1605
1434,1462,1605
1434,1462,1505
1394,1408,1505
1394,1408,1605
1390,1411,1605
1390,1411,1505
1433,1459,1505
1433,1459,1605
1434,1468,1605
1446,1477,1605
1446,1477,1505
1382,1394,1505
1382,1394,1605
1382,1397,1605
1381,1396,1605
1381,1396,1505
1417,1441,1505
1417,1441,1605
1413,1446,1605
1413,1446,1505
1383,1396,1505
1383,1396,1605
1382,1398,1605
1384,1399,1605
1384,1399,1505
1414,1438,1505
1414,1438,1605
1411,1440,1605
1411,1440,1505
1434,1463,1505
1434,1463,1605
1433,1466,1605
1433,1466,1505
1382,1397,1505
1382,1397,1605
1374,1396,1605
1374,1394,1605
1376,1394,1605
1374,1394,1605
1371,1397,1605
1368,1394,1605
1368,1394,1505
1384,1400,1505
1384,1400,1605
1385,1403,1605
1384,1402,1605
1384,1402,1505
1387,1405,1505
1387,1405,1605
1387,1407,1605
1375,1399,1605
1375,1399,1505
1388,1405,1505
1388,1405,1605
1386,1407,1605
1385,1406,1605
1385,1406,1505
1494,1530,1505
1494,1530,1605
1493,1532,1605
1493,1532,1505
1391,1411,1505
1391,1411,1605
1391,1413,1605
1391,1413,1505
1393,1416,1505
1393,1416,1605
1387,1416,1605
1387,1416,1505
1383,1403,1505
1383,1403,1605
1378,1401,1605
1378,1401,1505
1393,1416,1505
1393,1416,1605
1394,1418,1605
1388,1419,1605
1388,1419,1505
1384,1406,1505
1384,1406,1605
1381,1405,1605
1382,1406,1605
1382,1406,1505
1386,1409,1505
1386,1409,1605
1377,1422,1605
1377,1422,1505
1491,1532,1505
1491,1532,1605
1490,1534,1605
1492,1533,1605
1492,1533,1505
1408,1440,1505
1408,1440,1605
1400,1446,1605
1393,1445,1605
1377,1437,1605
1375,1436,1605
1365,1423,1605
1367,1413,1605
1367,1413,1505
1426,1462,1505
1426,1462,1605
1425,1465,1605
1425,1465,1505
1387,1413,1505
1387,1413,1605
1386,1415,1605
1387,1416,1605
1387,1416,1505
1392,1420,1505
1392,1420,1605
1392,1423,1605
1390,1422,1605
1392,1422,1605
1392,1422,1505
1412,1446,1505
1412,1446,1605
1411,1448,1605
1412,1448,1605
1412,1448,1505
1391,1420,1505
1391,1420,1605
1387,1422,1605
1387,1422,1505
1392,1422,1505
1392,1422,1605
1391,1423,1605
1392,1427,1605
1392,1427,1505
1375,1399,1505
1375,1399,1605
1372,1398,1605
1370,1401,1605
1371,1403,1605
1376,1404,1605
1376,1404,1505
1490,1536,1505
1490,1536,1605
1489,1538,1605
1489,1538,1505
1411,1449,1505
1411,1449,1605
1405,1454,1605
1408,1453,1605
1406,1453,1605
1406,1453,1505
1371,1397,1505
1371,1397,1605
1367,1404,1605
1367,1400,1605
1368,1401,1605
1368,1401,1505
1367,1393,1505
1367,1393,1605
1367,1395,1605
1365,1396,1605
1367,1398,1605
1367,1398,1505
1370,1397,1505
1370,1397,1605
1368,1396,1605
1370,1397,1605
1369,1399,1605
1371,1399,1605
1371,1399,1505
1368,1394,1505
1368,1394,1605
1368,1396,1605
1368,1396,1505
1405,1444,1505
1405,1444,1605
1398,1448,1605
1397,1445,1605
1391,1443,1605
1392,1446,1605
1393,1444,1605
1393,1444,1505
1423,1467,1505
1423,1467,1605
1423,1471,1605
1423,1471,1505
1382,1416,1505
1382,1416,1605
1379,1419,1605
1382,1417,1605
1382,1417,1505
1488,1540,1505
1488,1540,1605
1487,1541,1605
1487,1541,1505
1424,1471,1505
1424,1471,1605
1424,1474,1605
1424,1474,1505
1365,1396,1505
1365,1396,1605
1367,1400,1605
1367,1400,1505
1401,1444,1505
1401,1444,1605
1397,1445,1605
1401,1445,1605
1400,1447,1605
1400,1447,1505
1400,1445,1505
1400,1445,1605
1398,1447,1605
1398,1447,1505
1380,1420,1505
1380,1420,1605
1379,1422,1605
1379,1422,1505
1486,1542,1505
1486,1542,1605
1485,1544,1605
1485,1544,1505
1367,1403,1505
1367,1403,1605
1367,1406,1605
1367,1404,1605
1366,1403,1605
1366,1403,1505
1425,1477,1505
1425,1477,1605
1426,1482,1605
1426,1482,1505
1368,1407,1505
1368,1407,1605
1367,1410,1605
1367,1410,1505
1405,1454,1505
1405,1454,1605
1403,1455,1605
1403,1455,1505
1405,1455,1505
1405,1455,1605
1403,1457,1605
1403,1457,1505
1397,1445,1505
1397,1445,1605
1393,1446,1605
1396,1447,1605
1393,1447,1605
1393,1447,1505
1367,1407,1505
1367,1407,1605
1364,1421,1605
1364,1419,1605
1362,1420,1605
1361,1418,1605
1363,1421,1605
1363,1421,1505
1377,1425,1505
1377,1425,1605
1372,1431,1605
1372,1431,1505
1404,1458,1505
1404,1458,1605
1400,1460,1605
1400,1460,1505
1390,1442,1505
1390,1442,1605
1387,1441,1605
1388,1443,1605
1388,1443,1505
1390,1442,1505
1390,1442,1605
1387,1444,1605
1385,1440,1605
1384,1442,1605
1387,1443,1605
1387,1443,1505
1402,1457,1505
1402,1457,1605
1399,1459,1605
1399,1459,1505
1483,1547,1505
1483,1547,1605
1482,1549,1605
1482,1549,1505
1392,1445,1505
1392,1445,1605
1390,1445,1605
1389,1443,1605
1389,1443,1505
1376,1427,1505
1376,1427,1605
1375,1428,1605
1376,1428,1605
1376,1428,1505
1385,1440,1505
1385,1440,1605
1381,1439,1605
1380,1437,1605
1380,1437,1505
1384,1439,1505
1384,1439,1605
1383,1441,1605
1384,1443,1605
1384,1443,1505
1362,1412,1505
1362,1412,1605
1362,1417,1605
1362,1417,1505
1363,1413,1505
1363,1413,1605
1363,1420,1605
1363,1420,1505
1365,1415,1505
1365,1415,1605
1363,1420,1605
1363,1420,1505
1481,1550,1505
1481,1550,1605
1480,1552,1605
1480,1552,1505
1381,1437,1505
1381,1437,1605
1379,1439,1605
1383,1442,1605
1383,1442,1505
1398,1459,1505
1398,1459,1605
1393,1462,1605
1395,1460,1605
